"","ID","Gene.Symbol","logFC","AveExpr","t","P.Value","adj.P.Val","B"
"57","209773_s_at","RRM2",1.13933587119579,0.219994282550725,7.23587269370597,4.73027085152512e-10,1.84870603086711e-07,12.7171809680651
"58","202870_s_at","CDC20",0.859650522420001,0.199593054826087,7.21940892159545,5.06938938268568e-10,1.94708253927739e-07,12.6509715745322
"59","204891_s_at","LCK",1.26906504693369,0.245496382623188,7.16388984207727,6.40176752303521e-10,2.41715551035009e-07,12.4278249883786
"60","218232_at","C1QA",1.44991947165368,0.239656715666667,7.12236387861468,7.62151785273527e-10,2.81197958284991e-07,12.2610529836652
"61","204620_s_at","VCAN",2.17005481620211,0.46228352684058,7.11992660958421,7.69990369232142e-10,2.81197958284991e-07,12.2512683714151
"62","203892_at","WFDC2",1.73357102791369,0.196455909681159,7.07793279912189,9.18379095553286e-10,3.25646194291776e-07,12.0827473507504
"63","202803_s_at","ITGB2",1.29598503087368,0.225136362884058,7.07726982311893,9.2093685147829e-10,3.25646194291776e-07,12.0800878577477
"64","202971_s_at","DYRK2",1.08823127098316,0.173449617492754,7.02832405005149,1.13073900501589e-09,3.93585512730295e-07,11.8838361299422
"65","202510_s_at","TNFAIP2",0.875426708515791,0.106299262231884,7.02145210226059,1.16377744428649e-09,3.98853386559541e-07,11.8562973549088
"66","206666_at","GZMK",1.60204708760632,0.389549438855072,6.99915785608644,1.27772091807218e-09,4.3126952866506e-07,11.7669808677318
"67","210889_s_at","FCGR2B",0.860371749034738,0.14916688173913,6.96399515370718,1.48040578183061e-09,4.92223874654336e-07,11.6261925547251
"68","210072_at","CCL19",1.9019555023,0.505156282144928,6.93908615036051,1.64305089369134e-09,5.38268305275911e-07,11.526522203336
"69","205174_s_at","QPCT",1.36639303721579,0.321993484275362,6.91285940662274,1.83354057650708e-09,5.91967875693453e-07,11.4216374475136
"70","216841_s_at","LOC100129518 /// SOD2",0.881590112362106,0.0927534620869565,6.89365967489706,1.98677538958883e-09,6.32277076483861e-07,11.3448937353583
"71","209906_at","C3AR1",0.857322817028422,0.136905898231884,6.88077275501762,2.09670576447083e-09,6.5786358190305e-07,11.2934019719574
"72","206404_at","FGF9",-1.16068327461053,-0.0899269495362319,-6.87720927644744,2.12815733347984e-09,6.58457790526811e-07,11.2791662266611
"73","213416_at","ITGA4",1.14015920296316,0.217044860275362,6.8638108996237,2.25066898433658e-09,6.84445297113325e-07,11.2256516388507
"74","200644_at","MARCKSL1",0.907929716205264,0.0783750348985507,6.86138403459978,2.27359841928384e-09,6.84445297113325e-07,11.2159602780056
"75","210652_s_at","TTC39A",0.883500560003159,0.0913684811594203,6.85650110289713,2.32043953667948e-09,6.89232420781452e-07,11.1964626325415
"76","202237_at","LOC101928916 /// NNMT",2.53556649346842,0.209562603115942,6.84854434888828,2.39883199141258e-09,7.03141845693395e-07,11.1646960124544
"77","208335_s_at","ACKR1",1.25520493062947,0.227701111478261,6.82664702196185,2.62843314591797e-09,7.60436431059931e-07,11.0773043911513
"78","202158_s_at","CELF2",0.973349040029476,0.182729354463768,6.81627432654127,2.74469582978104e-09,7.83892166667081e-07,11.0359235910272
"79","211991_s_at","HLA-DPA1",1.81835716455263,0.214750651811594,6.81216719339,2.79213137001594e-09,7.87345702909433e-07,11.0195415449237
"80","220146_at","TLR7",1.3002741527579,0.285035326231884,6.80076838130627,2.92809580758456e-09,8.15364878819516e-07,10.9740841235764
"81","201670_s_at","MARCKS",1.29271625880526,0.259802589927536,6.76832215417138,3.35221417377218e-09,9.21941668507689e-07,10.8447635799946
"82","205786_s_at","ITGAM",1.03822435640737,0.166836047797101,6.74813941855632,3.64628335651214e-09,9.79838238788613e-07,10.7643764244451
"83","201939_at","PLK2",1.53589650455895,0.294363760014493,6.74784899545555,3.65069685413004e-09,9.79838238788613e-07,10.7632199918404
"84","203923_s_at","CYBB",0.878264408504211,0.19600252926087,6.7366139691982,3.82557065813656e-09,1.01455044703938e-06,10.7184902442529
"85","208083_s_at","ITGB6 /// LOC100505984",0.465397554722106,0.0757792309710145,6.7321543838138,3.89727032937407e-09,1.02140577797019e-06,10.7007391399964
"86","218870_at","ARHGAP15 /// LOC101928361",1.0021127893379,0.162337677231884,6.6541856301178,5.3901342450724e-09,1.39623279741253e-06,10.3907429336723
"87","214803_at","CDH6",1.55196974254948,0.0626298203188406,6.64545915632102,5.58913044697979e-09,1.43113860882033e-06,10.3560901321743
"88","214467_at","GPR65",0.769439099072632,0.151558716507246,6.62653804698666,6.04601706733103e-09,1.53053547964697e-06,10.2809850252859
"89","207714_s_at","SERPINH1",0.630433921864211,0.0361162184202899,6.61577822225037,6.32218395171623e-09,1.58246395384699e-06,10.2382940453165
"90","203549_s_at","LPL",-2.20916709002737,-0.131048385536232,-6.61231540277119,6.41369970012158e-09,1.58753320244009e-06,10.2245578054745
"91","219799_s_at","DHRS9",0.90703533361158,0.185725771753623,6.58994346404266,7.03748628628193e-09,1.72279210988464e-06,10.1358481307654
"92","202208_s_at","ARL4C",0.98756802841158,0.167419586536232,6.57672499942204,7.43398733465763e-09,1.80007538971922e-06,10.0834627037193
"93","211742_s_at","EVI2B",1.80148035972527,0.34305036557971,6.55130078100369,8.2600088225392e-09,1.97858297354522e-06,9.98276627771847
"94","204222_s_at","GLIPR1",1.31688964333474,0.292584002405797,6.54322946228223,8.54082963970277e-09,2.02408576471977e-06,9.95081562343717
"95","209631_s_at","GPR37 /// SEL1L2",0.86453724137579,0.182143302449275,6.53063193172183,8.99818154603762e-09,2.11002621369558e-06,9.90096436935382
"96","214470_at","KLRB1",0.945220804710527,0.200744290101449,6.52177204337695,9.33431948319639e-09,2.16604828257465e-06,9.86591602505263
"97","211656_x_at","HLA-DQB1 /// LOC101060835",1.06535350577369,0.168993513434783,6.50575614503231,9.97388340158392e-09,2.29060000553696e-06,9.80258549580033
"98","203477_at","COL15A1",1.41272431778526,0.306318123347826,6.49990129854918,1.02183848615302e-08,2.30740066146759e-06,9.77944248161355
"99","219947_at","CLEC4A",1.34251647439158,0.208725432710145,6.49871699623201,1.02685605302224e-08,2.30740066146759e-06,9.77476172572897
"100","219161_s_at","CKLF /// CKLF-CMTM1",1.13256270492421,0.0864623364202899,6.49662546216878,1.03577710709144e-08,2.30740066146759e-06,9.76649574172008
"101","206632_s_at","APOBEC3B",0.955566994588422,0.222206066217391,6.49258935713775,1.05321035658293e-08,2.32300664491069e-06,9.75054622689247
"102","213537_at","HLA-DPA1",1.20958569946842,0.111694320942029,6.46549250497005,1.17803134883819e-08,2.57284356451652e-06,9.64352372298045
"103","217755_at","HN1",0.693422420058948,0.0569838940434783,6.45282560047168,1.24131153326322e-08,2.68472786665095e-06,9.5935282230033
"104","219938_s_at","PSTPIP2",0.613545759793685,0.0715781218115942,6.44963683985549,1.25776595238417e-08,2.6894500673726e-06,9.58094583890416
"105","216611_s_at","SLC6A2",-0.699878152950527,-0.0878936573623188,-6.44774304231003,1.26764042319039e-08,2.6894500673726e-06,9.57347385190655
"106","209529_at","PPAP2C",0.627990804705264,0.113220566594203,6.43503159340751,1.33593931632849e-08,2.80761510847639e-06,9.52333359666364
"107","205044_at","GABRP",1.00079876355895,0.205861160246377,6.39761923840885,1.55886474959094e-08,3.24549813333059e-06,9.37589207503193
"108","206337_at","CCR7",0.687594615150527,0.128861839710145,6.36624892747053,1.77394742388805e-08,3.65909507055131e-06,9.25241656629994
"109","208296_x_at","TNFAIP8",1.36145709984842,0.102961181536232,6.36266417113165,1.80032635444117e-08,3.67943763283356e-06,9.23831587746803
"110","209343_at","EFHD1",-0.728362035853685,-0.0990364927681159,-6.35854959285959,1.83108374872838e-08,3.69607367993125e-06,9.2221334598986
"111","209821_at","IL33",0.788573098730527,0.140558849521739,6.35715200247966,1.84164913800049e-08,3.69607367993125e-06,9.21663737994744
"112","209869_at","ADRA2A",0.805056657632632,0.157510611463768,6.34743797714301,1.91677332026417e-08,3.81249636210044e-06,9.1784445868076
"113","219987_at","ERVMER34-1",-0.72901273533579,-0.117543518246377,-6.32717449460029,2.08339980186789e-08,4.10724755630186e-06,9.09881969744722
"114","208690_s_at","PDLIM1",0.940331891574738,0.0384547324637681,6.3234541214996,2.11551658055104e-08,4.13397919867856e-06,9.08420729947011
"115","210279_at","GPR18",1.23699882655263,0.290201888782609,6.31544024841609,2.18637438304642e-08,4.23529235922826e-06,9.05273859240171
"116","206552_s_at","TAC1",2.04077755501263,0.562832635826087,6.31095955039262,2.2270124023387e-08,4.27682373162924e-06,9.0351481516905
"117","208707_at","EIF5",-0.635981472570527,-0.0617693816666667,-6.27158131878914,2.6179235220595e-08,4.98457113683073e-06,8.88068948944858
"118","206011_at","CASP1",0.907634537685264,0.182783670376812,6.26937337101084,2.64175162899126e-08,4.98731364737614e-06,8.87203612634192
"119","212587_s_at","PTPRC",1.61075268361474,0.418478194318841,6.25742292193207,2.77449888699297e-08,5.19390854668424e-06,8.82521346158124
"120","204057_at","IRF8",1.30088536192526,0.157366694985507,6.24298535873829,2.94371463127233e-08,5.46476090340448e-06,8.76867648914919
"121","31835_at","HRG",-0.763265365232632,0.00708413331884058,-6.24032030237752,2.97605006514218e-08,5.47912952902251e-06,8.7582438848164
"122","212464_s_at","FN1",1.6225723177979,0.0376096912753623,6.22124548894972,3.21798821723025e-08,5.87599373075724e-06,8.68360738719414
"123","213539_at","CD3D",1.2895971693779,0.339243230710145,6.20926745958694,3.3797683327522e-08,6.12122757306673e-06,8.63676976735877
"124","204825_at","MELK",0.728961783186316,0.121266316304348,6.19894050501842,3.52569748283842e-08,6.33402926009609e-06,8.59640733000403
"125","205798_at","IL7R",1.19339901756105,0.205441891637681,6.18763650169863,3.6925934661265e-08,6.58079237159201e-06,8.55224646594963
"126","206420_at","IGSF6",1.17255847364,0.264828474637681,6.18519586932717,3.72964208324493e-08,6.59406640384502e-06,8.54271455657282
"127","209752_at","REG1A",1.35030895490842,0.316069839434783,6.17696286626164,3.85735459607533e-08,6.76616443596614e-06,8.5105678809127
"128","44790_s_at","KIAA0226L",0.932331637486317,0.182694215666667,6.17381156759178,3.90737619787279e-08,6.80036090312595e-06,8.4982663093096
"129","210495_x_at","FN1",1.4262573964,0.00624017753623188,6.17043011981561,3.96176555851951e-08,6.84156987187125e-06,8.48506818450846
"130","204174_at","ALOX5AP",0.487286023466316,0.0854600404202898,6.15883035011887,4.15410262706503e-08,7.11853417100981e-06,8.43980790026404
"131","217478_s_at","HLA-DMA",1.13511455398947,0.149224917536232,6.15690675483215,4.18687969049035e-08,7.11993273779035e-06,8.43230458461521
"132","206170_at","ADRB2",0.749344917093685,0.131713915362319,6.14789744973297,4.34383377818906e-08,7.3308776573271e-06,8.39717067892972
"133","217022_s_at","IGH /// IGHA1 /// IGHA2",3.56772399937895,0.970105885652174,6.14386749205656,4.415913298513e-08,7.39648876323113e-06,8.38145943139833
"134","214770_at","MSR1",1.0912837288579,0.178105744391304,6.1379916646969,4.52313460150025e-08,7.51954250131501e-06,8.35855688092041
"135","210145_at","PLA2G4A",0.954577495282107,0.258493696173913,6.12344323236491,4.79982989227481e-08,7.92043040816339e-06,8.30187644061331
"136","205713_s_at","COMP",0.945690235273685,0.202689732289855,6.12019784010542,4.86380344948048e-08,7.96698157677035e-06,8.2892374942863
"137","201506_at","TGFBI",1.31775187846948,0.120631818231884,6.10057940063252,5.26889193042816e-08,8.56752595139767e-06,8.21287442406145
"138","201890_at","RRM2",1.24351419333053,0.192937676666667,6.0593255299543,6.23280734833984e-08,1.00614673405048e-05,8.05252186801544
"139","220351_at","ACKR4",0.680180327438948,0.0870866713333333,6.05217286239267,6.41684030659244e-08,1.02840252884863e-05,8.02475110114684
"140","210260_s_at","TNFAIP8",1.3724096236,0.0653351927536232,6.03669127129015,6.83378040686784e-08,1.08740090088425e-05,7.964674937977
"141","217820_s_at","ENAH",0.677314286654737,0.0866604607971014,6.03244294439033,6.95280616914072e-08,1.09849406404218e-05,7.94819711255044
"142","207540_s_at","SYK",0.797799010826317,0.125302425289855,6.02617637884869,7.13212967179571e-08,1.11889051196192e-05,7.92389736083731
"143","209374_s_at","IGHM",2.43419237912632,0.79644541542029,6.02213975644535,7.25005588320423e-08,1.12943702734364e-05,7.90824850847551
"144","45653_at","KCTD13",-0.437692216341053,-0.0620898587101449,-6.01403290527134,7.49274635494535e-08,1.1591382677022e-05,7.87682976114364
"145","210982_s_at","HLA-DRA",1.35092131535369,0.0755804700869565,6.00040414292021,7.91897766443877e-08,1.21662803745312e-05,7.82403836797635
"146","205466_s_at","HS3ST1",1.36923293208421,0.249151616811594,5.98920241310459,8.28718800133085e-08,1.26447730894279e-05,7.78067459621346
"147","213975_s_at","LYZ",2.45049397705263,-0.054342202173913,5.9844824614839,8.44736004303778e-08,1.28014856924321e-05,7.76241006349256
"148","211005_at","LAT",0.703387652008422,0.11958195526087,5.98099669578786,8.56761123839347e-08,1.28959915917359e-05,7.74892413926676
"149","206545_at","CD28",0.77980775129579,0.158862113666667,5.9767664402504,8.71582092412377e-08,1.30310297132017e-05,7.7325610359664
"150","211367_s_at","CASP1",0.446117102996842,0.0881258516956522,5.97079653033141,8.92930249256319e-08,1.3261204775122e-05,7.70947463814069
"151","206637_at","P2RY14",1.19378863288842,0.323269180637681,5.96806380964607,9.02874041117066e-08,1.33200827907052e-05,7.69890916544677
"152","202901_x_at","CTSS",0.973970399048422,0.217895443884058,5.96550460906122,9.12285664255364e-08,1.33703866727742e-05,7.68901588606949
"153","221911_at","ETV1",0.978885772244212,0.266013233565217,5.95399329502679,9.55832692538041e-08,1.39170489488039e-05,7.64453158899725
"154","219136_s_at","LMF1",-0.651015091772632,-0.0631346145507246,-5.93404744600161,1.03620449567812e-07,1.498930360404e-05,7.56751450189636
"155","203188_at","B3GNT1",-0.877765811842106,-0.133743474347826,-5.92642529298542,1.06865143906703e-07,1.53589342632879e-05,7.53810381823421
"156","203471_s_at","PLEK",1.06942125501158,0.190336738217391,5.92415725152024,1.07849873318986e-07,1.54011001790195e-05,7.52935463483008
"157","213293_s_at","TRIM22",1.44872769777895,-0.0492818779710145,5.90425097925066,1.16886500217212e-07,1.65852265308206e-05,7.45260857362074
"158","205304_s_at","KCNJ8",0.831752420825264,0.15148866057971,5.89525048809262,1.21214182218881e-07,1.70904325144937e-05,7.417934600273
"159","211048_s_at","PDIA4",0.694313158566316,0.0853221453043478,5.89231818250793,1.2265801762541e-07,1.71852368468004e-05,7.40664158439351
"160","202207_at","ARL4C",1.82428802296,0.0661400572753623,5.88827424724062,1.24677119473676e-07,1.73589511907193e-05,7.39107029030842
"161","201744_s_at","LUM",1.92216950269369,0.199488808246377,5.87819388997241,1.29854213252839e-07,1.79674677554875e-05,7.3522701371449
"162","203180_at","ALDH1A3",0.865133276900001,0.207991350333333,5.87366954649734,1.32246346750284e-07,1.81855053491116e-05,7.33486233971137
"163","214669_x_at","IGKC",2.13956687094211,0.674453900797101,5.86748218085556,1.35588374338339e-07,1.85306884364121e-05,7.31106275830511
"164","211571_s_at","VCAN",0.529563862601053,0.122224564,5.85961581462471,1.39957978714735e-07,1.8909252317668e-05,7.28081637968881
"165","212998_x_at","HLA-DQB1 /// LOC101060835",1.42946091790947,0.167390110927536,5.85944221759507,1.40055960516013e-07,1.8909252317668e-05,7.28014903961378
"166","218755_at","KIF20A",0.444911936874737,0.0907562056376812,5.85290603726918,1.43794830403013e-07,1.92970929933008e-05,7.25502728404713
"167","212190_at","SERPINE2",1.15971229082632,0.111457725289855,5.83808435531802,1.52642354590552e-07,2.03617588815193e-05,7.19809338632532
"168","219279_at","DOCK10",0.676011099738948,0.165822744826087,5.83378525812382,1.55307737652498e-07,2.05939909028851e-05,7.18158809123184
"169","204781_s_at","FAS",0.69651085873579,0.0645685317391304,5.82892457311904,1.58376685024173e-07,2.08766710786005e-05,7.16293142696206
"170","35846_at","THRA",-0.439740810837895,-0.0108237956811594,-5.82542394195415,1.6062393836185e-07,2.10483498522761e-05,7.14949812965102
"171","209708_at","MOXD1",1.62931034437158,0.198815242797101,5.82304107335935,1.62171618072091e-07,2.11268838350408e-05,7.14035561514468
"172","202310_s_at","COL1A1",0.813711918462106,0.149135314115942,5.82119547708454,1.63380448740892e-07,2.11606177709352e-05,7.13327531994234
"173","217157_x_at","IGK /// IGKC",0.719515516344211,0.189322300362319,5.81127506768162,1.70032178877058e-07,2.18948372765562e-05,7.0952299183434
"174","203332_s_at","INPP5D",0.736135513273685,0.118724795115942,5.79584461174957,1.80913432126639e-07,2.31621179740525e-05,7.03609508751164
"175","207339_s_at","LTB",1.34100505426316,0.298292022318841,5.79219733059749,1.83584242167209e-07,2.33697495014795e-05,7.02212495350431
"176","1405_i_at","CCL5",1.4487741228379,0.40224949426087,5.77578966091678,1.96088581281924e-07,2.48196893478262e-05,6.9593146161345
"177","210176_at","TLR1",0.924167244285264,0.190434449202899,5.77343399744184,1.97951526235606e-07,2.4877865314453e-05,6.95030170455076
"178","221731_x_at","VCAN",2.23240253865263,0.270067472028986,5.77152571108425,1.99473467295456e-07,2.4877865314453e-05,6.94300137661861
"179","209360_s_at","LOC100506403 /// LOC101928269 /// RUNX1",1.11155466914737,0.158498521014493,5.77099540590791,1.9989845541532e-07,2.4877865314453e-05,6.94097278641139
"180","204446_s_at","ALOX5",2.21427317138948,0.28772421942029,5.76746803491405,2.02748130584856e-07,2.50923339168825e-05,6.92748101399299
"181","206025_s_at","TNFAIP6",0.579323272543159,0.0751460524057971,5.76508956827166,2.04692228174345e-07,2.519297661348e-05,6.91838520788672
"182","207957_s_at","PRKCB",0.912764056264212,0.272763763507246,5.75535415666224,2.12843296478867e-07,2.60522533827457e-05,6.88116775156613
"183","203083_at","THBS2",1.64635082102,0.159778278681159,5.75252091676154,2.15275055607708e-07,2.62059148293602e-05,6.8703405121992
"184","218451_at","CDCP1",0.772531165649474,0.211691283289855,5.74864858193581,2.18643062312123e-07,2.64712581474302e-05,6.85554524858196
"185","216442_x_at","FN1",1.35927295218737,0.0448400328115942,5.7447954951624,2.22045924629613e-07,2.67379300701291e-05,6.84082683764941
"186","205789_at","CD1D",0.660275889028422,0.132003927217391,5.73171439812051,2.33993036216535e-07,2.80250691816976e-05,6.79088307607602
"187","202763_at","CASP3",0.678796638063159,0.0567639734782609,5.73002963092586,2.35577139572161e-07,2.80639141082836e-05,6.78445340603075
"188","205890_s_at","GABBR1 /// UBD",1.25148920806842,0.170265055637681,5.71817972419733,2.47021900548236e-07,2.92707812686864e-05,6.73924802296416
"189","208636_at","ACTN1",1.21662072399053,0.0780659739275362,5.71546044248331,2.49724619487404e-07,2.94344727424387e-05,6.72887890256066
"190","205533_s_at","CDH6",0.61734684323158,0.128140592681159,5.71129166384852,2.53924744419069e-07,2.97720080601242e-05,6.71298584169444
"191","204725_s_at","NCK1",0.604134277268422,0.11152469357971,5.70769935850927,2.57599902670977e-07,3.00447802712113e-05,6.69929369808376
"192","202267_at","LAMC2",0.85066979073579,0.161351541724638,5.70364809990195,2.61807576812033e-07,3.0376496815842e-05,6.68385577298377
"193","202709_at","FMOD",0.519383661521053,0.0706637903043478,5.69440554579696,2.71662391315697e-07,3.13565963281854e-05,6.64864968703737
"194","204489_s_at","CD44",0.849861266192632,0.222197753811594,5.69105544831877,2.7532401427006e-07,3.1615428174712e-05,6.63589356957583
"195","202112_at","VWF",1.04029359707263,0.214708980144928,5.68585392784968,2.81105896189936e-07,3.2113825894478e-05,6.61609293429001
"196","213603_s_at","RAC2",1.21826830523474,0.18263474815942,5.68429573509267,2.8286113706405e-07,3.21494772978359e-05,6.61016257414839
"197","221730_at","COL5A2",0.613294650047369,0.0746229918695652,5.68146074243289,2.8608240652903e-07,3.23374352326385e-05,6.5993742517744
"198","209835_x_at","CD44",0.502694779290526,0.0523524150144928,5.68029447270956,2.87418062398996e-07,3.23374352326385e-05,6.59493665159113
"199","206075_s_at","CSNK2A1",0.479805934563158,0.0980725564347826,5.66783082233677,3.02081565439791e-07,3.38164373532775e-05,6.5475327677952
