Feature,Normalized.Dispersion
ENSMUSG00000026018,0.5483512420067872
ENSMUSG00000026019,-1.2124360067514104
ENSMUSG00000026017,-0.34239205586960597
ENSMUSG00000073664,-1.1468957529445112
ENSMUSG00000049439,3.333362823629769
ENSMUSG00000026782,-1.7534031984969802
ENSMUSG00000026014,-1.956855930513673
ENSMUSG00000026012,1.229926210787038
ENSMUSG00000026011,nan
ENSMUSG00000026009,nan
ENSMUSG00000052062,0.4066519538914768
ENSMUSG00000025969,2.022201484464295
ENSMUSG00000100811,-0.4847492642367166
ENSMUSG00000100426,1.6343813572925059
ENSMUSG00000040865,-0.7140828809987682
ENSMUSG00000084799,-0.09922773708156428
ENSMUSG00000101599,-0.15325025184725086
ENSMUSG00000025968,-0.49090887315196946
ENSMUSG00000025967,2.4890663392214627
ENSMUSG00000046856,-2.501928410972011
ENSMUSG00000027520,1.2225938706254575
ENSMUSG00000025964,0.030505402141133037
ENSMUSG00000115378,-2.758505654172223
ENSMUSG00000025963,-0.8181055932140497
ENSMUSG00000025962,-0.9087335589108106
ENSMUSG00000025961,nan
ENSMUSG00000025959,-1.3997794664048218
ENSMUSG00000025958,0.8632676400422867
ENSMUSG00000025956,-0.36839894417471275
ENSMUSG00000087213,-1.6044188375766446
ENSMUSG00000070871,1.2316302906867327
ENSMUSG00000045005,-0.19226682098348477
ENSMUSG00000051344,-1.618642482018183
ENSMUSG00000025955,0.2747066278433173
ENSMUSG00000044429,-0.7906272218319329
ENSMUSG00000044816,-0.8447154614398312
ENSMUSG00000025950,0.22822253691094035
ENSMUSG00000025949,-1.5184245391075053
ENSMUSG00000025946,nan
ENSMUSG00000015222,-0.2966660559540194
ENSMUSG00000055567,-1.210720179885495
ENSMUSG00000026005,-1.3397619252162627
ENSMUSG00000026004,-0.18297001977008734
ENSMUSG00000026003,4.321579110895315
ENSMUSG00000061816,-0.5083414068093381
ENSMUSG00000026000,-0.1758442585459816
ENSMUSG00000025991,2.7501105827385244
ENSMUSG00000062209,0.46784758201531584
ENSMUSG00000025997,0.3350259317582018
ENSMUSG00000053153,-2.0199908521459005
ENSMUSG00000045648,-0.6099799027599168
ENSMUSG00000026196,-1.1815405210626106
ENSMUSG00000050296,nan
ENSMUSG00000026192,-1.0072269376005838
ENSMUSG00000026193,3.790608255132832
ENSMUSG00000039395,-0.10653930136390191
ENSMUSG00000026189,1.3656497828374061
ENSMUSG00000026188,-1.1357439392996547
ENSMUSG00000026187,-0.6839099398531455
ENSMUSG00000039372,-1.6101439035319127
ENSMUSG00000039354,1.7399417545867926
ENSMUSG00000110712,nan
ENSMUSG00000046330,-1.1988807186339965
ENSMUSG00000039323,10.018670727932262
ENSMUSG00000026185,4.974740335686096
ENSMUSG00000101968,nan
ENSMUSG00000100301,nan
ENSMUSG00000055322,0.45394351048774667
ENSMUSG00000061815,nan
ENSMUSG00000026180,0.1573848029286145
ENSMUSG00000006304,3.6974218719752034
ENSMUSG00000006299,-0.6221803789211222
ENSMUSG00000026179,-1.5732776713852001
ENSMUSG00000006301,11.557451699732194
ENSMUSG00000073650,-1.0144790763439484
ENSMUSG00000026177,2.3082573860232203
ENSMUSG00000026176,3.749662165907057
ENSMUSG00000026175,2.9358597410799168
ENSMUSG00000033364,3.9297853103745237
ENSMUSG00000026174,-1.3397377899261351
ENSMUSG00000026173,0.5619139220215841
ENSMUSG00000026135,-1.075055420181925
ENSMUSG00000026172,-0.7711877826282375
ENSMUSG00000026171,0.6153933648009003
ENSMUSG00000033276,-0.784270971540018
ENSMUSG00000033257,0.8927074692093957
ENSMUSG00000026170,27.87110900032949
ENSMUSG00000006542,1.7765489299677901
ENSMUSG00000033227,-0.343820588174407
ENSMUSG00000099472,nan
ENSMUSG00000026167,-1.8243177204682917
ENSMUSG00000090071,-0.7154133273766404
ENSMUSG00000055197,-0.09676339273049432
ENSMUSG00000006546,1.9010253926934906
ENSMUSG00000047021,-1.360038374526913
ENSMUSG00000006538,5.474624775999029
ENSMUSG00000026162,-0.5206816770859235
ENSMUSG00000026205,1.8979359318909161
ENSMUSG00000033159,0.7268942183233111
ENSMUSG00000049339,-1.2027967923847778
ENSMUSG00000026197,-0.5363074024044031
ENSMUSG00000026198,11.957116145645005
ENSMUSG00000033124,-1.1086871083444327
ENSMUSG00000026199,-1.0471035065096523
ENSMUSG00000026200,8.455812563642818
ENSMUSG00000026201,-0.529180080952394
ENSMUSG00000026202,-1.1194575804044171
ENSMUSG00000026203,8.438088379687017
ENSMUSG00000026204,-0.21027348295163464
ENSMUSG00000033061,3.3375805113884756
ENSMUSG00000026209,-1.2012570340659876
ENSMUSG00000026208,-0.7414751914136397
ENSMUSG00000085653,nan
ENSMUSG00000026207,-0.11595814323212442
ENSMUSG00000033021,-0.11116764400418858
ENSMUSG00000033007,0.4852284911985476
ENSMUSG00000032997,-0.18028624083587338
ENSMUSG00000026211,-1.0192817001979673
ENSMUSG00000051703,0.3084897804760216
ENSMUSG00000032968,0.49287026736100426
ENSMUSG00000026213,-1.0027364199293296
ENSMUSG00000006576,-1.066726273984363
ENSMUSG00000100827,nan
ENSMUSG00000100553,nan
ENSMUSG00000100534,nan
ENSMUSG00000026235,-0.30962750896805186
ENSMUSG00000101849,1.0472029637454725
ENSMUSG00000032908,-0.7449264994203736
ENSMUSG00000026245,-1.1422571449622312
ENSMUSG00000090486,0.7361920526798568
ENSMUSG00000012187,0.19833384175089264
ENSMUSG00000032883,-0.4640035829442393
ENSMUSG00000079470,0.7986325415778531
ENSMUSG00000047330,2.869073772039525
ENSMUSG00000050711,7.398211051513963
ENSMUSG00000054702,-0.7638576684222813
ENSMUSG00000073643,-0.5626139582909391
ENSMUSG00000026248,-0.8512785488062717
ENSMUSG00000026249,3.61486013413495
ENSMUSG00000004364,0.463728870660576
ENSMUSG00000038608,5.999041129445145
ENSMUSG00000054976,1.637737626603751
ENSMUSG00000055980,-0.9845887530063493
ENSMUSG00000022591,nan
ENSMUSG00000026142,-0.10335725128329615
ENSMUSG00000067158,0.16880743315402677
ENSMUSG00000079465,-1.4786777741187116
ENSMUSG00000097564,nan
ENSMUSG00000026150,-0.40140626543047075
ENSMUSG00000026159,-0.7438953299941321
ENSMUSG00000113880,-0.2538517387085161
ENSMUSG00000113973,nan
ENSMUSG00000038496,-0.7548773744331845
ENSMUSG00000053161,-1.3206976126413932
ENSMUSG00000026163,0.9210416152413825
ENSMUSG00000045658,0.6270659202881003
ENSMUSG00000036766,0.25902871212524886
ENSMUSG00000026219,0.13840706675913664
ENSMUSG00000073633,-1.5743860499934645
ENSMUSG00000070034,0.5969616015447222
ENSMUSG00000070031,2.5295819410376192
ENSMUSG00000026222,3.3153485084955028
ENSMUSG00000052760,6.060019259264085
ENSMUSG00000036707,-0.34486445726177617
ENSMUSG00000026223,-0.781104333361764
ENSMUSG00000026224,-1.3854229771497821
ENSMUSG00000099767,1.4105925158166432
ENSMUSG00000049608,nan
ENSMUSG00000026226,1.3470108705617356
ENSMUSG00000026227,1.704596069953621
ENSMUSG00000026229,-1.4889940598058615
ENSMUSG00000026228,nan
ENSMUSG00000062590,-1.357934974093448
ENSMUSG00000079445,-0.46447525930787054
ENSMUSG00000026234,2.0929976942630573
ENSMUSG00000073627,-1.2291464513480568
ENSMUSG00000026238,1.888592315545713
ENSMUSG00000026239,0.21819331111083123
ENSMUSG00000026240,1.6324806649219712
ENSMUSG00000026241,0.13145878843897407
ENSMUSG00000053333,1.3282124063810712
ENSMUSG00000099839,nan
ENSMUSG00000026247,7.649933413904613
ENSMUSG00000036480,nan
ENSMUSG00000026254,-0.0013998869141376698
ENSMUSG00000026255,8.778615621917371
ENSMUSG00000048000,-0.3075186282492411
ENSMUSG00000079436,4.79011088179983
ENSMUSG00000026258,-2.0633585160832157
ENSMUSG00000026259,6.526960678743049
ENSMUSG00000079434,-1.40371015305291
ENSMUSG00000026288,4.548758031101937
ENSMUSG00000026289,1.9037700638086301
ENSMUSG00000056055,0.3632863543108574
ENSMUSG00000070738,-1.7114567315960603
ENSMUSG00000005501,0.5938395190106082
ENSMUSG00000090124,nan
ENSMUSG00000081984,1.059501112239033
ENSMUSG00000079429,0.7196907957077628
ENSMUSG00000044783,-1.1632184254021487
ENSMUSG00000026295,nan
ENSMUSG00000099553,-1.048991357681588
ENSMUSG00000062310,nan
ENSMUSG00000100367,nan
ENSMUSG00000049866,-0.2168556454538449
ENSMUSG00000036206,4.20510997142008
ENSMUSG00000055013,5.623463166201079
ENSMUSG00000034486,2.3432343202530572
ENSMUSG00000092627,-0.12869931048166938
ENSMUSG00000067081,-0.6756805606537734
ENSMUSG00000026301,2.025935715509328
ENSMUSG00000044337,0.9268870512989594
ENSMUSG00000101028,nan
ENSMUSG00000034432,-1.3840461332474967
ENSMUSG00000048126,0.7169407505292683
ENSMUSG00000026303,-0.22714400932802412
ENSMUSG00000026305,-0.5752149935969575
ENSMUSG00000034353,0.21672390958971655
ENSMUSG00000034343,-0.23964209086098057
ENSMUSG00000026307,-0.35249056466477996
ENSMUSG00000049515,2.455882149397867
ENSMUSG00000026308,nan
ENSMUSG00000047443,-2.4988463053649705
ENSMUSG00000026309,1.0209141596139397
ENSMUSG00000100253,nan
ENSMUSG00000067071,2.450254794648749
ENSMUSG00000055866,0.4831290483672077
ENSMUSG00000100151,nan
ENSMUSG00000034292,-0.14167441353868526
ENSMUSG00000026311,0.3242292968414357
ENSMUSG00000100980,0.5130665705168743
ENSMUSG00000007805,-1.5900433565832
ENSMUSG00000026313,-0.5099044728129843
ENSMUSG00000026260,3.3063715221276415
ENSMUSG00000073616,-0.518676844400039
ENSMUSG00000044055,1.0734099567553348
ENSMUSG00000100546,6.444350562244889
ENSMUSG00000034220,0.07081372030937978
ENSMUSG00000101995,-0.30154637906694165
ENSMUSG00000034212,0.941350864685906
ENSMUSG00000047067,-0.8016357290961158
ENSMUSG00000097251,0.4552101035177143
ENSMUSG00000026269,3.623901093533355
ENSMUSG00000026270,0.3381781613104976
ENSMUSG00000026271,0.014641347379283777
ENSMUSG00000014602,-1.2629555302901943
ENSMUSG00000034159,nan
ENSMUSG00000084989,1.3762473349282973
ENSMUSG00000047793,-0.22921863615484725
ENSMUSG00000026273,-1.6489422924518629
ENSMUSG00000101172,-0.4373404407626424
ENSMUSG00000026274,1.2755669485278895
ENSMUSG00000026275,1.471167134670164
ENSMUSG00000034107,1.7715216004709127
ENSMUSG00000034088,-1.2068722391666133
ENSMUSG00000026276,-0.7809169657423047
ENSMUSG00000034066,2.327234161094457
ENSMUSG00000026277,-1.1526961778490314
ENSMUSG00000026278,2.9245343603595195
ENSMUSG00000026279,0.9807558573513447
ENSMUSG00000026280,-1.064151294609424
ENSMUSG00000026281,-1.6393972102762382
ENSMUSG00000026283,0.2568705717244485
ENSMUSG00000073609,0.0723239298621338
ENSMUSG00000094651,nan
ENSMUSG00000034000,19.42037932861843
ENSMUSG00000026285,0.4883637997618651
ENSMUSG00000051185,-1.5155761493185795
ENSMUSG00000040710,-1.0455505940867538
ENSMUSG00000040693,-0.6189846057762944
ENSMUSG00000097814,1.17298715820923
ENSMUSG00000044768,4.597921404867328
ENSMUSG00000040648,0.0029862153147032933
ENSMUSG00000026333,-1.8330146400041811
ENSMUSG00000026335,-0.6342537876635203
ENSMUSG00000089706,-1.0624090927221816
ENSMUSG00000100182,nan
ENSMUSG00000100711,nan
ENSMUSG00000100009,0.19972279778724836
ENSMUSG00000067028,nan
ENSMUSG00000050840,-0.13371712368366806
ENSMUSG00000047496,0.023306448370903524
ENSMUSG00000097482,-1.1007468895840302
ENSMUSG00000056536,-0.5825096283204183
ENSMUSG00000026319,-1.7103668979906015
ENSMUSG00000026321,-0.5792095583299506
ENSMUSG00000099843,-1.5952226845245014
ENSMUSG00000038866,1.0948031031407475
ENSMUSG00000044340,2.3284673617070144
ENSMUSG00000057329,-0.2489254317416385
ENSMUSG00000009905,5.696448325670288
ENSMUSG00000009907,-0.27963122726604245
ENSMUSG00000026327,nan
ENSMUSG00000026315,-2.376794374980321
ENSMUSG00000026312,-0.6705316267723769
ENSMUSG00000047216,0.20923966268392633
ENSMUSG00000101253,0.6438744693948936
ENSMUSG00000038702,1.557749722130584
ENSMUSG00000097648,0.9325184628890331
ENSMUSG00000070695,-0.292398254609586
ENSMUSG00000026374,-0.4625515013971919
ENSMUSG00000026377,-0.2100119092298787
ENSMUSG00000064302,-1.5229084348266166
ENSMUSG00000107722,3.436038670381403
ENSMUSG00000026380,0.01917913079961227
ENSMUSG00000048402,-0.0663133283559697
ENSMUSG00000097408,0.6213501497760737
ENSMUSG00000101179,4.6022471708602675
ENSMUSG00000037035,0.810977976643305
ENSMUSG00000004451,-0.6010015709295801
ENSMUSG00000098447,-1.4753477963913377
ENSMUSG00000098923,-0.0472447083871562
ENSMUSG00000026383,-1.0045699439964713
ENSMUSG00000026384,4.932804841404351
ENSMUSG00000036975,-0.6325721543960973
ENSMUSG00000036962,1.2493491425934586
ENSMUSG00000026387,-0.1486266468495114
ENSMUSG00000050777,-0.6004233338998773
ENSMUSG00000026385,4.313153280426308
ENSMUSG00000026388,-0.195439281121801
ENSMUSG00000026389,0.6133538366147141
ENSMUSG00000036907,4.582203439493587
ENSMUSG00000097881,0.4610600209653324
ENSMUSG00000003721,-0.3418395562900877
ENSMUSG00000026339,0.26536587079466495
ENSMUSG00000050534,-0.8514114442654256
ENSMUSG00000001674,3.3401494825742524
ENSMUSG00000036815,0.0035616996717826757
ENSMUSG00000026341,-1.1371968903817298
ENSMUSG00000026342,0.48639447940363373
ENSMUSG00000026343,nan
ENSMUSG00000026344,3.263394445132381
ENSMUSG00000049690,0.17391508442303286
ENSMUSG00000036155,15.39673538037695
ENSMUSG00000026347,1.9009683850895538
ENSMUSG00000026348,nan
ENSMUSG00000102014,-1.4530690863381042
ENSMUSG00000026349,0.3909553855097682
ENSMUSG00000051590,5.623395188768475
ENSMUSG00000036104,-1.318602649780951
ENSMUSG00000036086,-0.843570449185816
ENSMUSG00000099760,-2.068145199951145
ENSMUSG00000056211,-0.18786919671459326
ENSMUSG00000026353,9.816752982614089
ENSMUSG00000026354,3.9430195601528077
ENSMUSG00000026355,8.165954094687969
ENSMUSG00000026356,0.8861482782617531
ENSMUSG00000045382,2.689550586471229
ENSMUSG00000042581,-1.4382736569342558
ENSMUSG00000086825,-2.1952121883413325
ENSMUSG00000026399,0.680572755835632
ENSMUSG00000085526,-0.29603056425049135
ENSMUSG00000026405,-1.3896017524945004
ENSMUSG00000026409,1.1864717486655005
ENSMUSG00000046404,3.746327857861633
ENSMUSG00000042510,-0.39423391622104764
ENSMUSG00000026417,nan
ENSMUSG00000042474,-0.4033185882453435
ENSMUSG00000016528,-0.6178624975450806
ENSMUSG00000016526,-1.6694450972343238
ENSMUSG00000026427,2.180864238779218
ENSMUSG00000026430,-0.6789399798347343
ENSMUSG00000042349,-0.751872302806262
ENSMUSG00000102055,2.0550895218314906
ENSMUSG00000026425,0.6293752375401644
ENSMUSG00000101778,nan
ENSMUSG00000055184,-0.4090220291748546
ENSMUSG00000026432,nan
ENSMUSG00000004552,0.4416801402423024
ENSMUSG00000052688,4.65389273030986
ENSMUSG00000042251,1.486600521636662
ENSMUSG00000013275,1.6053523223496453
ENSMUSG00000026433,4.3302014131202196
ENSMUSG00000026434,3.260820484529745
ENSMUSG00000026435,0.06402753926702237
ENSMUSG00000026436,3.1950734838701136
ENSMUSG00000059149,-0.2804096806287205
ENSMUSG00000026437,1.3352390665381664
ENSMUSG00000099874,nan
ENSMUSG00000079330,-0.21597745655344192
ENSMUSG00000118219,-0.5399666191893668
ENSMUSG00000042115,1.5297826678677082
ENSMUSG00000009772,1.4362601036896114
ENSMUSG00000042066,1.5018190461406866
ENSMUSG00000042046,-0.8904164017625418
ENSMUSG00000097760,0.1481314140862595
ENSMUSG00000026439,-0.5962323459896148
ENSMUSG00000048174,128.48587841084588
ENSMUSG00000053024,6.342912360506067
ENSMUSG00000026442,6.4410253592256295
ENSMUSG00000026443,0.7915919106816339
ENSMUSG00000054387,0.5833871254121412
